timestamp,Panther_office_Hannah
2017-01-05 21:00:00,5.4441
2017-01-05 22:00:00,4.4238
2017-01-05 23:00:00,4.4258
2017-01-06 00:00:00,4.6099
2017-01-06 01:00:00,4.5259
2017-01-06 02:00:00,4.5499
2017-01-06 03:00:00,4.5019
2017-01-06 04:00:00,4.5649
2017-01-06 05:00:00,4.4879
2017-01-06 06:00:00,4.4709
2017-01-06 07:00:00,4.0718
2017-01-06 08:00:00,2.7355
2017-01-06 09:00:00,3.2396
2017-01-06 10:00:00,6.1892
2017-01-06 11:00:00,8.1896
2017-01-06 12:00:00,2.6765
2017-01-06 13:00:00,2.5995
2017-01-06 14:00:00,2.7595
2017-01-06 15:00:00,3.3116
2017-01-06 16:00:00,3.4557
2017-01-06 17:00:00,3.3296
2017-01-06 18:00:00,3.7097
2017-01-06 19:00:00,3.3536
2017-01-06 20:00:00,3.4416
2017-01-06 21:00:00,4.8669
2017-01-06 22:00:00,3.5597
2017-01-06 23:00:00,3.1826
2017-01-07 00:00:00,3.3877
2017-01-07 01:00:00,3.3306
2017-01-07 02:00:00,3.3386
2017-01-07 03:00:00,3.2906
2017-01-07 04:00:00,3.3476
2017-01-07 05:00:00,3.6617
2017-01-07 06:00:00,3.3797
2017-01-07 07:00:00,2.7955
2017-01-07 08:00:00,3.0216
2017-01-07 09:00:00,1.9624
2017-01-07 10:00:00,1.3302
2017-01-07 11:00:00,1.3353
2017-01-07 12:00:00,1.6113
2017-01-07 13:00:00,1.3062
2017-01-07 14:00:00,1.3713
2017-01-07 15:00:00,1.3142
2017-01-07 16:00:00,1.3703
2017-01-07 17:00:00,2.0364
2017-01-07 18:00:00,3.3696
2017-01-07 19:00:00,3.2976
2017-01-07 20:00:00,3.3386
2017-01-07 21:00:00,3.3306
2017-01-07 22:00:00,3.2796
2017-01-07 23:00:00,3.2326
2017-01-08 00:00:00,3.3386
2017-01-08 01:00:00,3.2936
2017-01-08 02:00:00,3.4317
2017-01-08 03:00:00,3.3136
2017-01-08 04:00:00,3.3606
2017-01-08 05:00:00,3.3366
2017-01-08 06:00:00,3.3156
2017-01-08 07:00:00,2.7985
2017-01-08 08:00:00,1.3392
2017-01-08 09:00:00,1.2482
2017-01-08 10:00:00,1.1232
2017-01-08 11:00:00,1.1992
2017-01-08 12:00:00,1.1502
2017-01-08 13:00:00,1.2032
2017-01-08 14:00:00,1.1552
2017-01-08 15:00:00,1.2412
2017-01-08 16:00:00,1.2863
2017-01-08 17:00:00,1.5103
2017-01-08 18:00:00,3.3247
2017-01-08 19:00:00,3.3236
2017-01-08 20:00:00,3.3116
2017-01-08 21:00:00,3.2936
2017-01-08 22:00:00,3.2536
2017-01-08 23:00:00,3.3386
2017-01-09 00:00:00,3.2446
2017-01-09 01:00:00,3.3296
2017-01-09 02:00:00,3.2846
2017-01-09 03:00:00,3.2436
2017-01-09 04:00:00,3.3466
2017-01-09 05:00:00,3.2476
2017-01-09 06:00:00,3.3026
2017-01-09 07:00:00,2.7615
2017-01-09 08:00:00,2.1964
2017-01-09 09:00:00,27.7704
2017-01-09 10:00:00,24.8498
2017-01-09 11:00:00,24.5708
2017-01-09 12:00:00,25.1709
2017-01-09 13:00:00,19.5178
2017-01-09 14:00:00,4.0228
2017-01-09 15:00:00,3.5147
2017-01-09 16:00:00,2.6085
2017-01-09 17:00:00,2.7135
2017-01-09 18:00:00,4.0268
2017-01-09 19:00:00,3.5137
2017-01-09 20:00:00,3.7027
2017-01-09 21:00:00,3.9878
2017-01-09 22:00:00,3.3807
2017-01-09 23:00:00,3.3286
2017-01-10 00:00:00,3.3476
2017-01-10 01:00:00,4.5459
2017-01-10 02:00:00,5.8351
2017-01-10 03:00:00,14.5158
2017-01-10 04:00:00,9.4208
2017-01-10 05:00:00,12.9705
2017-01-10 06:00:00,9.3098
2017-01-10 07:00:00,8.7037
2017-01-10 08:00:00,10.5521
2017-01-10 09:00:00,7.0394
2017-01-10 10:00:00,2.7045
2017-01-10 11:00:00,2.9296
2017-01-10 12:00:00,3.4527
2017-01-10 13:00:00,3.5107
2017-01-10 14:00:00,2.8555
2017-01-10 15:00:00,3.2656
2017-01-10 16:00:00,7.4505
2017-01-10 17:00:00,6.8573
2017-01-10 18:00:00,6.3952
2017-01-10 19:00:00,4.6829
2017-01-10 20:00:00,4.5179
2017-01-10 21:00:00,5.019
2017-01-10 22:00:00,3.3926
2017-01-10 23:00:00,3.2746
2017-01-11 00:00:00,3.4016
2017-01-11 01:00:00,3.3667
2017-01-11 02:00:00,3.3306
2017-01-11 03:00:00,3.3446
2017-01-11 04:00:00,3.3366
2017-01-11 05:00:00,3.3286
2017-01-11 06:00:00,3.3136
2017-01-11 07:00:00,2.8205
2017-01-11 08:00:00,2.0744
2017-01-11 09:00:00,1.8383
2017-01-11 10:00:00,2.2714
2017-01-11 11:00:00,2.3335
2017-01-11 12:00:00,3.0746
2017-01-11 13:00:00,6.1342
2017-01-11 14:00:00,7.3264
2017-01-11 15:00:00,6.6163
2017-01-11 16:00:00,7.0944
2017-01-11 17:00:00,9.9169
2017-01-11 18:00:00,11.1451
2017-01-11 19:00:00,9.6048
2017-01-11 20:00:00,9.5398
2017-01-11 21:00:00,8.1796
2017-01-11 22:00:00,6.4012
2017-01-11 23:00:00,4.8529
2017-01-12 00:00:00,5.351
2017-01-12 01:00:00,5.359
2017-01-12 02:00:00,3.8658
2017-01-12 03:00:00,4.5389
2017-01-12 04:00:00,3.3647
2017-01-12 05:00:00,3.3446
2017-01-12 06:00:00,3.3346
2017-01-12 07:00:00,2.9936
2017-01-12 08:00:00,2.5135
2017-01-12 09:00:00,2.6645
2017-01-12 10:00:00,4.3879
2017-01-12 11:00:00,8.2606
2017-01-12 12:00:00,8.4606
2017-01-12 13:00:00,9.4958
2017-01-12 14:00:00,9.6779
2017-01-12 15:00:00,8.7507
2017-01-12 16:00:00,7.7545
2017-01-12 17:00:00,10.9591
2017-01-12 18:00:00,14.0757
2017-01-12 19:00:00,10.0709
2017-01-12 20:00:00,9.5609
2017-01-12 21:00:00,8.1926
2017-01-12 22:00:00,6.7803
2017-01-12 23:00:00,5.292999999999998
2017-01-13 00:00:00,4.961
2017-01-13 01:00:00,4.9019
2017-01-13 02:00:00,4.3678
2017-01-13 03:00:00,4.3168
2017-01-13 04:00:00,4.2238
2017-01-13 05:00:00,3.9958
2017-01-13 06:00:00,3.9598
2017-01-13 07:00:00,3.6417
2017-01-13 08:00:00,1.9684
2017-01-13 09:00:00,1.8844
2017-01-13 10:00:00,2.2714
2017-01-13 11:00:00,2.2794
2017-01-13 12:00:00,2.5215
2017-01-13 13:00:00,4.2428
2017-01-13 14:00:00,8.7847
2017-01-13 15:00:00,8.5537
2017-01-13 16:00:00,7.8755
2017-01-13 17:00:00,8.6147
2017-01-13 18:00:00,12.7425
2017-01-13 19:00:00,10.389
2017-01-13 20:00:00,7.4804
2017-01-13 21:00:00,7.3674
2017-01-13 22:00:00,5.5911
2017-01-13 23:00:00,4.4369
2017-01-14 00:00:00,4.0058
2017-01-14 01:00:00,3.7197
2017-01-14 02:00:00,3.3717
2017-01-14 03:00:00,3.3636
2017-01-14 04:00:00,3.3497
2017-01-14 05:00:00,3.3556
2017-01-14 06:00:00,3.3396
2017-01-14 07:00:00,3.3827
2017-01-14 08:00:00,4.7019
2017-01-14 09:00:00,5.129
2017-01-14 10:00:00,6.7823
2017-01-14 11:00:00,5.337999999999999
2017-01-14 12:00:00,8.9477
2017-01-14 13:00:00,9.0548
2017-01-14 14:00:00,9.4118
2017-01-14 15:00:00,7.4384
2017-01-14 16:00:00,5.402
2017-01-14 17:00:00,7.7545
2017-01-14 18:00:00,10.6151
2017-01-14 19:00:00,8.6377
2017-01-14 20:00:00,7.3024
2017-01-14 21:00:00,6.6903
2017-01-14 22:00:00,4.5339
2017-01-14 23:00:00,4.2028
2017-01-15 00:00:00,4.2778
2017-01-15 01:00:00,3.8937
2017-01-15 02:00:00,3.7867
2017-01-15 03:00:00,3.9247
2017-01-15 04:00:00,3.7527
2017-01-15 05:00:00,3.8117
2017-01-15 06:00:00,3.5837
2017-01-15 07:00:00,2.8035
2017-01-15 08:00:00,1.7583
2017-01-15 09:00:00,1.4353
2017-01-15 10:00:00,1.3993
2017-01-15 11:00:00,1.7743
2017-01-15 12:00:00,1.8143
2017-01-15 13:00:00,3.5347
2017-01-15 14:00:00,6.7923
2017-01-15 15:00:00,5.086
2017-01-15 16:00:00,5.5321
2017-01-15 17:00:00,4.0018
2017-01-15 18:00:00,5.112
2017-01-15 19:00:00,4.2928
2017-01-15 20:00:00,4.3098
2017-01-15 21:00:00,3.9128
2017-01-15 22:00:00,3.8888
2017-01-15 23:00:00,3.6637
2017-01-16 00:00:00,3.6557
2017-01-16 01:00:00,3.6277
2017-01-16 02:00:00,3.6157
2017-01-16 03:00:00,3.3136
2017-01-16 04:00:00,3.3066
2017-01-16 05:00:00,3.2946
2017-01-16 06:00:00,3.2606
2017-01-16 07:00:00,2.7795
2017-01-16 08:00:00,1.3833
2017-01-16 09:00:00,1.2132
2017-01-16 10:00:00,1.1972
2017-01-16 11:00:00,1.2412
2017-01-16 12:00:00,1.7954
2017-01-16 13:00:00,2.4425
2017-01-16 14:00:00,7.1554
2017-01-16 15:00:00,6.7413
2017-01-16 16:00:00,6.7713
2017-01-16 17:00:00,4.2218
2017-01-16 18:00:00,5.345
2017-01-16 19:00:00,4.7979
2017-01-16 20:00:00,4.2698
2017-01-16 21:00:00,4.1098
2017-01-16 22:00:00,3.7437
2017-01-16 23:00:00,3.6607
2017-01-17 00:00:00,3.6727
2017-01-17 01:00:00,3.4947
2017-01-17 02:00:00,3.4147
2017-01-17 03:00:00,3.3236
2017-01-17 04:00:00,3.2656
2017-01-17 05:00:00,3.3497
2017-01-17 06:00:00,3.2656
2017-01-17 07:00:00,2.7535
2017-01-17 08:00:00,1.4883
2017-01-17 09:00:00,2.5855
2017-01-17 10:00:00,3.4237
2017-01-17 11:00:00,6.9143
2017-01-17 12:00:00,8.0616
2017-01-17 13:00:00,3.8498
2017-01-17 14:00:00,3.9858
2017-01-17 15:00:00,10.684
2017-01-17 16:00:00,10.526
2017-01-17 17:00:00,8.3846
2017-01-17 18:00:00,9.0958
2017-01-17 19:00:00,10.289
2017-01-17 20:00:00,6.8313
2017-01-17 21:00:00,6.3122
2017-01-17 22:00:00,3.6587
2017-01-17 23:00:00,3.3866
2017-01-18 00:00:00,3.5727
2017-01-18 01:00:00,3.4047
2017-01-18 02:00:00,3.5127
2017-01-18 03:00:00,3.5087
2017-01-18 04:00:00,3.3897
2017-01-18 05:00:00,3.4687
2017-01-18 06:00:00,3.3046
2017-01-18 07:00:00,2.9346
2017-01-18 08:00:00,1.6103
2017-01-18 09:00:00,1.7443
2017-01-18 10:00:00,2.4725
2017-01-18 11:00:00,2.7815
2017-01-18 12:00:00,4.0088
2017-01-18 13:00:00,6.3562
2017-01-18 14:00:00,9.4338
2017-01-18 15:00:00,9.2608
2017-01-18 16:00:00,8.0646
2017-01-18 17:00:00,8.4796
2017-01-18 18:00:00,14.7559
2017-01-18 19:00:00,13.9537
2017-01-18 20:00:00,10.6881
2017-01-18 21:00:00,11.7813
2017-01-18 22:00:00,5.5941
2017-01-18 23:00:00,4.2868
2017-01-19 00:00:00,5.035
2017-01-19 01:00:00,4.3288
2017-01-19 02:00:00,4.2528
2017-01-19 03:00:00,4.1508
2017-01-19 04:00:00,4.2468
2017-01-19 05:00:00,4.1608
2017-01-19 06:00:00,4.2388
2017-01-19 07:00:00,3.6507
2017-01-19 08:00:00,2.2774
2017-01-19 09:00:00,2.3745
2017-01-19 10:00:00,3.2006
2017-01-19 11:00:00,9.5619
2017-01-19 12:00:00,10.141
2017-01-19 13:00:00,8.9697
2017-01-19 14:00:00,8.4626
2017-01-19 15:00:00,9.7569
2017-01-19 16:00:00,8.1026
2017-01-19 17:00:00,11.5072
2017-01-19 18:00:00,13.7947
2017-01-19 19:00:00,14.0727
2017-01-19 20:00:00,10.582
2017-01-19 21:00:00,10.0269
2017-01-19 22:00:00,8.0896
2017-01-19 23:00:00,4.93
2017-01-20 00:00:00,4.3188
2017-01-20 01:00:00,4.2108
2017-01-20 02:00:00,4.2808
2017-01-20 03:00:00,4.1928
2017-01-20 04:00:00,4.2588
2017-01-20 05:00:00,4.2098
2017-01-20 06:00:00,4.1908
2017-01-20 07:00:00,3.6617
2017-01-20 08:00:00,2.2414
2017-01-20 09:00:00,2.3864
2017-01-20 10:00:00,2.6475
2017-01-20 11:00:00,4.8379
2017-01-20 12:00:00,9.3808
2017-01-20 13:00:00,9.1108
2017-01-20 14:00:00,9.1178
2017-01-20 15:00:00,8.2086
2017-01-20 16:00:00,7.3334
2017-01-20 17:00:00,10.558
2017-01-20 18:00:00,14.4478
2017-01-20 19:00:00,13.5536
2017-01-20 20:00:00,11.3982
2017-01-20 21:00:00,10.294
2017-01-20 22:00:00,8.2396
2017-01-20 23:00:00,7.6945
2017-01-21 00:00:00,4.4149
2017-01-21 01:00:00,4.4488
2017-01-21 02:00:00,4.3328
2017-01-21 03:00:00,4.3228
2017-01-21 04:00:00,4.3208
2017-01-21 05:00:00,4.3078
2017-01-21 06:00:00,4.3108
2017-01-21 07:00:00,3.7777
2017-01-21 08:00:00,2.1574
2017-01-21 09:00:00,2.1574
2017-01-21 10:00:00,4.9729
2017-01-21 11:00:00,2.9876
2017-01-21 12:00:00,2.6385
2017-01-21 13:00:00,5.5611
2017-01-21 14:00:00,5.5981
2017-01-21 15:00:00,5.9401
2017-01-21 16:00:00,5.8711
2017-01-21 17:00:00,5.6011
2017-01-21 18:00:00,6.0612
2017-01-21 19:00:00,5.063
2017-01-21 20:00:00,5.078
2017-01-21 21:00:00,4.3168
2017-01-21 22:00:00,4.2578
2017-01-21 23:00:00,4.2748
2017-01-22 00:00:00,4.2858
2017-01-22 01:00:00,4.2748
2017-01-22 02:00:00,4.3258
2017-01-22 03:00:00,4.3799
2017-01-22 04:00:00,4.3928
2017-01-22 05:00:00,4.3948
2017-01-22 06:00:00,4.3508
2017-01-22 07:00:00,3.8328
2017-01-22 08:00:00,2.3565
2017-01-22 09:00:00,2.5475
2017-01-22 10:00:00,5.376
2017-01-22 11:00:00,3.9788
2017-01-22 12:00:00,4.7359
2017-01-22 13:00:00,6.1002
2017-01-22 14:00:00,6.0922
2017-01-22 15:00:00,6.5303
2017-01-22 16:00:00,6.0592
2017-01-22 17:00:00,5.9651
2017-01-22 18:00:00,7.9795
2017-01-22 19:00:00,7.9145
2017-01-22 20:00:00,7.3204
2017-01-22 21:00:00,4.7019
2017-01-22 22:00:00,4.2428
2017-01-22 23:00:00,4.2168
2017-01-23 00:00:00,4.2388
2017-01-23 01:00:00,4.2798
2017-01-23 02:00:00,4.3448
2017-01-23 03:00:00,4.3048
2017-01-23 04:00:00,4.3138
2017-01-23 05:00:00,4.2738
2017-01-23 06:00:00,4.2408
2017-01-23 07:00:00,3.7427
2017-01-23 08:00:00,6.4542
2017-01-23 09:00:00,8.0066
2017-01-23 10:00:00,4.7339
2017-01-23 11:00:00,2.5515
2017-01-23 12:00:00,3.4767
2017-01-23 13:00:00,3.2566
2017-01-23 14:00:00,3.2256
2017-01-23 15:00:00,3.4227
2017-01-23 16:00:00,6.6423
2017-01-23 17:00:00,7.5855
2017-01-23 18:00:00,8.5917
2017-01-23 19:00:00,7.2504
2017-01-23 20:00:00,6.1662
2017-01-23 21:00:00,5.8391
2017-01-23 22:00:00,4.3028
2017-01-23 23:00:00,3.8367
2017-01-24 00:00:00,3.8408
2017-01-24 01:00:00,3.4627
2017-01-24 02:00:00,3.5067
2017-01-24 03:00:00,3.5437
2017-01-24 04:00:00,3.9758
2017-01-24 05:00:00,3.9698
2017-01-24 06:00:00,3.9078
2017-01-24 07:00:00,5.145
2017-01-24 08:00:00,1.9234
2017-01-24 09:00:00,2.0844
2017-01-24 10:00:00,2.9996
2017-01-24 11:00:00,2.8676
2017-01-24 12:00:00,5.247999999999998
2017-01-24 13:00:00,6.2982
2017-01-24 14:00:00,7.9495
2017-01-24 15:00:00,8.1426
2017-01-24 16:00:00,7.7955
2017-01-24 17:00:00,7.2134
2017-01-24 18:00:00,5.9561
2017-01-24 19:00:00,5.09
2017-01-24 20:00:00,4.0618
2017-01-24 21:00:00,4.1318
2017-01-24 22:00:00,3.2916
2017-01-24 23:00:00,3.2436
2017-01-25 00:00:00,3.8037
2017-01-25 01:00:00,3.7317
2017-01-25 02:00:00,5.6441
2017-01-25 03:00:00,7.1664
2017-01-25 04:00:00,5.473
2017-01-25 05:00:00,5.6351
2017-01-25 06:00:00,6.0282
2017-01-25 07:00:00,5.181
2017-01-25 08:00:00,14.6148
2017-01-25 09:00:00,12.6004
2017-01-25 10:00:00,5.115
2017-01-25 11:00:00,2.6845
2017-01-25 12:00:00,2.7625
2017-01-25 13:00:00,3.1006
2017-01-25 14:00:00,3.1096
2017-01-25 15:00:00,7.4854
2017-01-25 16:00:00,7.0224
2017-01-25 17:00:00,7.1304
2017-01-25 18:00:00,6.5723
2017-01-25 19:00:00,5.247000000000001
2017-01-25 20:00:00,4.8319
2017-01-25 21:00:00,5.355
2017-01-25 22:00:00,4.1658
2017-01-25 23:00:00,3.3526
2017-01-26 00:00:00,3.4477
2017-01-26 01:00:00,3.4087
2017-01-26 02:00:00,3.4947
2017-01-26 03:00:00,3.4217
2017-01-26 04:00:00,3.4287
2017-01-26 05:00:00,3.4026
2017-01-26 06:00:00,3.3866
2017-01-26 07:00:00,2.7955
2017-01-26 08:00:00,1.6423
2017-01-26 09:00:00,2.1714
2017-01-26 10:00:00,3.0256
2017-01-26 11:00:00,3.2206
2017-01-26 12:00:00,6.2072
2017-01-26 13:00:00,8.7817
2017-01-26 14:00:00,7.8545
2017-01-26 15:00:00,9.8039
2017-01-26 16:00:00,11.1301
2017-01-26 17:00:00,11.0101
2017-01-26 18:00:00,14.3208
2017-01-26 19:00:00,14.0977
2017-01-26 20:00:00,13.1525
2017-01-26 21:00:00,11.8593
2017-01-26 22:00:00,5.9391
2017-01-26 23:00:00,5.6121
2017-01-27 00:00:00,4.8109
2017-01-27 01:00:00,4.7629
2017-01-27 02:00:00,4.4519
2017-01-27 03:00:00,4.4859
2017-01-27 04:00:00,4.1898
2017-01-27 05:00:00,4.0528
2017-01-27 06:00:00,3.9718
2017-01-27 07:00:00,3.2596
2017-01-27 08:00:00,2.5915
2017-01-27 09:00:00,3.8547
2017-01-27 10:00:00,6.2022
2017-01-27 11:00:00,5.6631
2017-01-27 12:00:00,5.7291
2017-01-27 13:00:00,4.8609
2017-01-27 14:00:00,7.7375
2017-01-27 15:00:00,7.7745
2017-01-27 16:00:00,7.0944
2017-01-27 17:00:00,7.2234
2017-01-27 18:00:00,8.4656
2017-01-27 19:00:00,7.3824
2017-01-27 20:00:00,6.0022
2017-01-27 21:00:00,5.7071
2017-01-27 22:00:00,3.5737
2017-01-27 23:00:00,3.3737
2017-01-28 00:00:00,3.6377
2017-01-28 01:00:00,3.4477
2017-01-28 02:00:00,3.3907
2017-01-28 03:00:00,3.3516
2017-01-28 04:00:00,3.3846
2017-01-28 05:00:00,3.3006
2017-01-28 06:00:00,3.3577
2017-01-28 07:00:00,2.7905
2017-01-28 08:00:00,1.2732
2017-01-28 09:00:00,1.1682
2017-01-28 10:00:00,1.2412
2017-01-28 11:00:00,1.1342
2017-01-28 12:00:00,1.2452
2017-01-28 13:00:00,1.2562
2017-01-28 14:00:00,1.2703
2017-01-28 15:00:00,1.2042
2017-01-28 16:00:00,1.3082
2017-01-28 17:00:00,1.8014
2017-01-28 18:00:00,3.1476
2017-01-28 19:00:00,3.1176
2017-01-28 20:00:00,3.1596
2017-01-28 21:00:00,3.0216
2017-01-28 22:00:00,3.0826
2017-01-28 23:00:00,3.0216
2017-01-29 00:00:00,3.0526
2017-01-29 01:00:00,3.0936
2017-01-29 02:00:00,3.1366
2017-01-29 03:00:00,10.548
2017-01-29 04:00:00,16.2251
2017-01-29 05:00:00,16.3171
2017-01-29 06:00:00,9.5388
2017-01-29 07:00:00,7.8755
2017-01-29 08:00:00,7.6785
2017-01-29 09:00:00,7.1014
2017-01-29 10:00:00,6.6923
2017-01-29 11:00:00,6.7753
2017-01-29 12:00:00,6.7903
2017-01-29 13:00:00,6.8693
2017-01-29 14:00:00,6.8413
2017-01-29 15:00:00,6.9063
2017-01-29 16:00:00,1.7733
2017-01-29 17:00:00,1.4763
2017-01-29 18:00:00,3.0416
2017-01-29 19:00:00,3.1146
2017-01-29 20:00:00,2.9906
2017-01-29 21:00:00,5.6311
2017-01-29 22:00:00,8.4496
2017-01-29 23:00:00,8.1966
2017-01-30 00:00:00,8.2336
2017-01-30 01:00:00,8.2676
2017-01-30 02:00:00,8.2106
2017-01-30 03:00:00,8.1566
2017-01-30 04:00:00,8.1616
2017-01-30 05:00:00,8.0916
2017-01-30 06:00:00,8.1616
2017-01-30 07:00:00,7.5645
2017-01-30 08:00:00,6.9434
2017-01-30 09:00:00,7.7305
2017-01-30 10:00:00,8.5207
2017-01-30 11:00:00,8.0985
2017-01-30 12:00:00,3.7687
2017-01-30 13:00:00,3.4887
2017-01-30 14:00:00,5.251
2017-01-30 15:00:00,7.8095
2017-01-30 16:00:00,6.9553
2017-01-30 17:00:00,2.6675
2017-01-30 18:00:00,2.7875
2017-01-30 19:00:00,2.9106
2017-01-30 20:00:00,2.9416
2017-01-30 21:00:00,3.7367
2017-01-30 22:00:00,2.7915
2017-01-30 23:00:00,2.7135
2017-01-31 00:00:00,2.9406
2017-01-31 01:00:00,2.8996
2017-01-31 02:00:00,8.4216
2017-01-31 03:00:00,15.559
2017-01-31 04:00:00,15.385
2017-01-31 05:00:00,14.3408
2017-01-31 06:00:00,14.9699
2017-01-31 07:00:00,13.7156
2017-01-31 08:00:00,24.4537
2017-01-31 09:00:00,25.0188
2017-01-31 10:00:00,18.6656
2017-01-31 11:00:00,20.0729
2017-01-31 12:00:00,18.8696
2017-01-31 13:00:00,12.7015
2017-01-31 14:00:00,8.3856
2017-01-31 15:00:00,7.9225
2017-01-31 16:00:00,7.4304
2017-01-31 17:00:00,7.2684
2017-01-31 18:00:00,8.0286
2017-01-31 19:00:00,6.2982
2017-01-31 20:00:00,4.5149
2017-01-31 21:00:00,4.0398
2017-01-31 22:00:00,2.9426
2017-01-31 23:00:00,2.9526
2017-02-01 00:00:00,3.0106
2017-02-01 01:00:00,2.9746
2017-02-01 02:00:00,2.8886
2017-02-01 03:00:00,3.5857
2017-02-01 04:00:00,2.8766
2017-02-01 05:00:00,10.9681
2017-02-01 06:00:00,24.1327
2017-02-01 07:00:00,9.8979
2017-02-01 08:00:00,13.2625
2017-02-01 09:00:00,10.28
2017-02-01 10:00:00,6.3242
2017-02-01 11:00:00,2.6225
2017-02-01 12:00:00,3.5907
2017-02-01 13:00:00,6.8523
2017-02-01 14:00:00,8.2646
2017-02-01 15:00:00,7.9675
2017-02-01 16:00:00,7.6365
2017-02-01 17:00:00,7.1504
2017-02-01 18:00:00,6.6613
2017-02-01 19:00:00,4.4759
2017-02-01 20:00:00,4.2988
2017-02-01 21:00:00,3.6857
2017-02-01 22:00:00,2.7785
2017-02-01 23:00:00,2.7936
2017-02-02 00:00:00,3.0656
2017-02-02 01:00:00,2.8705
2017-02-02 02:00:00,2.9226
2017-02-02 03:00:00,2.9276
2017-02-02 04:00:00,2.8416
2017-02-02 05:00:00,3.5347
2017-02-02 06:00:00,2.8145
2017-02-02 07:00:00,9.7019
2017-02-02 08:00:00,12.8715
